,Time,RawValue
754,2020.3.6.16.23.26,2047
755,2020.3.6.16.23.26,-662
756,2020.3.6.16.23.26,-2048
757,2020.3.6.16.23.26,-2045
758,2020.3.6.16.23.26,2047
759,2020.3.6.16.23.26,1671
760,2020.3.6.16.23.26,-2048
761,2020.3.6.16.23.26,-2048
762,2020.3.6.16.23.26,2047
763,2020.3.6.16.23.26,2047
764,2020.3.6.16.23.26,-2048
765,2020.3.6.16.23.26,-2048
766,2020.3.6.16.23.26,1062
767,2020.3.6.16.23.26,2047
768,2020.3.6.16.23.26,-2048
769,2020.3.6.16.23.26,-2048
770,2020.3.6.16.23.26,-1582
771,2020.3.6.16.23.26,2047
772,2020.3.6.16.23.26,50
773,2020.3.6.16.23.26,-2048
774,2020.3.6.16.23.26,-2048
775,2020.3.6.16.23.26,2047
776,2020.3.6.16.23.26,1974
777,2020.3.6.16.23.26,-2048
778,2020.3.6.16.23.26,-2048
779,2020.3.6.16.23.26,1939
780,2020.3.6.16.23.26,2047
781,2020.3.6.16.23.26,-2048
782,2020.3.6.16.23.26,-2048
783,2020.3.6.16.23.26,181
784,2020.3.6.16.23.26,2047
785,2020.3.6.16.23.26,-1902
786,2020.3.6.16.23.26,-2048
787,2020.3.6.16.23.26,-1965
788,2020.3.6.16.23.26,2047
789,2020.3.6.16.23.26,481
790,2020.3.6.16.23.26,-2048
791,2020.3.6.16.23.26,-2048
792,2020.3.6.16.23.26,2047
793,2020.3.6.16.23.26,2047
794,2020.3.6.16.23.26,-2048
795,2020.3.6.16.23.26,-2048
796,2020.3.6.16.23.26,1190
797,2020.3.6.16.23.26,2047
798,2020.3.6.16.23.26,-2048
799,2020.3.6.16.23.26,-2048
800,2020.3.6.16.23.26,-365
801,2020.3.6.16.23.26,2047
802,2020.3.6.16.23.26,-1265
803,2020.3.6.16.23.26,-2048
804,2020.3.6.16.23.26,-2048
805,2020.3.6.16.23.26,2047
806,2020.3.6.16.23.26,698
807,2020.3.6.16.23.26,-2048
808,2020.3.6.16.23.26,-2048
809,2020.3.6.16.23.26,2047
810,2020.3.6.16.23.26,2047
811,2020.3.6.16.23.26,-2048
812,2020.3.6.16.23.26,-2048
813,2020.3.6.16.23.26,680
814,2020.3.6.16.23.26,2047
815,2020.3.6.16.23.26,-2048
816,2020.3.6.16.23.26,-2048
817,2020.3.6.16.23.26,-721
818,2020.3.6.16.23.26,2047
819,2020.3.6.16.23.26,-510
820,2020.3.6.16.23.26,-2048
821,2020.3.6.16.23.26,-2048
822,2020.3.6.16.23.26,2047
823,2020.3.6.16.23.26,997
824,2020.3.6.16.23.26,-2048
825,2020.3.6.16.23.26,-2048
826,2020.3.6.16.23.26,2047
827,2020.3.6.16.23.26,2047
828,2020.3.6.16.23.26,-2048
829,2020.3.6.16.23.26,-2048
830,2020.3.6.16.23.26,290
831,2020.3.6.16.23.26,2047
832,2020.3.6.16.23.26,-2048
833,2020.3.6.16.23.26,-2048
834,2020.3.6.16.23.26,-1025
835,2020.3.6.16.23.26,2047
836,2020.3.6.16.23.26,57
837,2020.3.6.16.23.26,-2048
838,2020.3.6.16.23.26,-2048
839,2020.3.6.16.23.26,2047
840,2020.3.6.16.23.26,1651
841,2020.3.6.16.23.26,-2048
842,2020.3.6.16.23.26,-2048
843,2020.3.6.16.23.26,2047
844,2020.3.6.16.23.26,2047
845,2020.3.6.16.23.26,-2048
846,2020.3.6.16.23.26,-2048
847,2020.3.6.16.23.26,91
848,2020.3.6.16.23.26,2047
849,2020.3.6.16.23.26,-1987
850,2020.3.6.16.23.26,-2048
851,2020.3.6.16.23.26,-1362
852,2020.3.6.16.23.26,2047
853,2020.3.6.16.23.26,605
854,2020.3.6.16.23.26,-2048
855,2020.3.6.16.23.26,-2048
856,2020.3.6.16.23.26,2047
857,2020.3.6.16.23.26,2047
858,2020.3.6.16.23.26,-2048
859,2020.3.6.16.23.26,-2048
860,2020.3.6.16.23.26,2047
861,2020.3.6.16.23.26,2047
862,2020.3.6.16.23.26,-2048
863,2020.3.6.16.23.26,-2048
864,2020.3.6.16.23.26,-503
865,2020.3.6.16.23.26,2047
866,2020.3.6.16.23.26,-1610
867,2020.3.6.16.23.26,-2048
868,2020.3.6.16.23.26,-1767
869,2020.3.6.16.23.26,2047
870,2020.3.6.16.23.26,965
871,2020.3.6.16.23.26,-2048
872,2020.3.6.16.23.26,-2048
873,2020.3.6.16.23.26,2047
874,2020.3.6.16.23.26,2047
875,2020.3.6.16.23.26,-2048
876,2020.3.6.16.23.26,-2048
877,2020.3.6.16.23.26,1841
878,2020.3.6.16.23.26,2047
879,2020.3.6.16.23.26,-2048
880,2020.3.6.16.23.26,-2048
881,2020.3.6.16.23.26,-963
882,2020.3.6.16.23.26,2047
883,2020.3.6.16.23.26,-985
884,2020.3.6.16.23.26,-2048
885,2020.3.6.16.23.26,-1979
886,2020.3.6.16.23.26,2047
887,2020.3.6.16.23.26,1450
888,2020.3.6.16.23.26,-2048
889,2020.3.6.16.23.26,-2048
890,2020.3.6.16.23.26,2047
891,2020.3.6.16.23.26,2047
892,2020.3.6.16.23.26,-2048
893,2020.3.6.16.23.26,-2048
894,2020.3.6.16.23.26,1219
895,2020.3.6.16.23.26,2047
896,2020.3.6.16.23.26,-2048
897,2020.3.6.16.23.26,-2048
898,2020.3.6.16.23.26,-1427
899,2020.3.6.16.23.26,2047
900,2020.3.6.16.23.26,-472
901,2020.3.6.16.23.26,-2048
902,2020.3.6.16.23.26,-2048
903,2020.3.6.16.23.26,2047
904,2020.3.6.16.23.26,1997
905,2020.3.6.16.23.26,-2048
906,2020.3.6.16.23.26,-2048
907,2020.3.6.16.23.26,2047
908,2020.3.6.16.23.26,2047
909,2020.3.6.16.23.26,-2048
910,2020.3.6.16.23.26,-2048
911,2020.3.6.16.23.26,898
912,2020.3.6.16.23.26,2047
913,2020.3.6.16.23.26,-1739
914,2020.3.6.16.23.26,-2048
915,2020.3.6.16.23.26,-1654
916,2020.3.6.16.23.26,2047
917,2020.3.6.16.23.26,34
918,2020.3.6.16.23.26,-2048
919,2020.3.6.16.23.26,-2048
920,2020.3.6.16.23.26,2047
921,2020.3.6.16.23.26,2047
922,2020.3.6.16.23.26,-2048
923,2020.3.6.16.23.26,-2048
924,2020.3.6.16.23.26,1914
925,2020.3.6.16.23.26,2047
926,2020.3.6.16.23.26,-2048
927,2020.3.6.16.23.26,-2048
928,2020.3.6.16.23.27,314
929,2020.3.6.16.23.27,2047
930,2020.3.6.16.23.27,-1273
931,2020.3.6.16.23.27,-2048
932,2020.3.6.16.23.27,-1914
933,2020.3.6.16.23.27,2047
934,2020.3.6.16.23.27,507
935,2020.3.6.16.23.27,-2048
936,2020.3.6.16.23.27,-2048
937,2020.3.6.16.23.27,2047
938,2020.3.6.16.23.27,2047
939,2020.3.6.16.23.27,-2048
940,2020.3.6.16.23.27,-2048
941,2020.3.6.16.23.27,1569
942,2020.3.6.16.23.27,2047
943,2020.3.6.16.23.27,-2048
944,2020.3.6.16.23.27,-2048
945,2020.3.6.16.23.27,-73
946,2020.3.6.16.23.27,2047
947,2020.3.6.16.23.27,-743
948,2020.3.6.16.23.27,-2048
949,2020.3.6.16.23.27,-2048
950,2020.3.6.16.23.27,2047
951,2020.3.6.16.23.27,1048
952,2020.3.6.16.23.27,-2048
953,2020.3.6.16.23.27,-2048
954,2020.3.6.16.23.27,2047
955,2020.3.6.16.23.27,2047
956,2020.3.6.16.23.27,-2048
957,2020.3.6.16.23.27,-2048
958,2020.3.6.16.23.27,1099
959,2020.3.6.16.23.27,2047
960,2020.3.6.16.23.27,-2048
961,2020.3.6.16.23.27,-2048
962,2020.3.6.16.23.27,-540
963,2020.3.6.16.23.27,2047
964,2020.3.6.16.23.27,-211
965,2020.3.6.16.23.27,-2048
966,2020.3.6.16.23.27,-2048
967,2020.3.6.16.23.27,2047
968,2020.3.6.16.23.27,1700
969,2020.3.6.16.23.27,-2048
970,2020.3.6.16.23.27,-2048
971,2020.3.6.16.23.27,2047
972,2020.3.6.16.23.27,2047
973,2020.3.6.16.23.27,-2048
974,2020.3.6.16.23.27,-2048
975,2020.3.6.16.23.27,385
976,2020.3.6.16.23.27,2047
977,2020.3.6.16.23.27,-2048
978,2020.3.6.16.23.27,-2048
979,2020.3.6.16.23.27,-1226
980,2020.3.6.16.23.27,2047
981,2020.3.6.16.23.27,136
982,2020.3.6.16.23.27,-2048
983,2020.3.6.16.23.27,-2048
984,2020.3.6.16.23.27,2047
985,2020.3.6.16.23.27,2047
986,2020.3.6.16.23.27,-2048
987,2020.3.6.16.23.27,-2048
988,2020.3.6.16.23.27,2047
989,2020.3.6.16.23.27,2047
990,2020.3.6.16.23.27,-2048
991,2020.3.6.16.23.27,-2048
992,2020.3.6.16.23.27,-170
993,2020.3.6.16.23.27,2047
994,2020.3.6.16.23.27,-1305
995,2020.3.6.16.23.27,-2048
996,2020.3.6.16.23.27,-1684
997,2020.3.6.16.23.27,2047
998,2020.3.6.16.23.27,567
999,2020.3.6.16.23.27,-2048
1000,2020.3.6.16.23.27,-2048
1001,2020.3.6.16.23.27,2047
1002,2020.3.6.16.23.27,2047
1003,2020.3.6.16.23.27,-2048
1004,2020.3.6.16.23.27,-2048
1005,2020.3.6.16.23.27,1761
1006,2020.3.6.16.23.27,2047
1007,2020.3.6.16.23.27,-2048
1008,2020.3.6.16.23.27,-2048
1009,2020.3.6.16.23.27,-945
1010,2020.3.6.16.23.27,2047
1011,2020.3.6.16.23.27,-573
1012,2020.3.6.16.23.27,-2048
1013,2020.3.6.16.23.27,-2006
1014,2020.3.6.16.23.27,2047
1015,2020.3.6.16.23.27,876
1016,2020.3.6.16.23.27,-2048
1017,2020.3.6.16.23.27,-2048
1018,2020.3.6.16.23.27,2047
1019,2020.3.6.16.23.27,2047
1020,2020.3.6.16.23.27,-2048
1021,2020.3.6.16.23.27,-2048
1022,2020.3.6.16.23.27,1029
1023,2020.3.6.16.23.27,2047
1024,2020.3.6.16.23.27,-2048
1025,2020.3.6.16.23.27,-2048
1026,2020.3.6.16.23.27,-1457
1027,2020.3.6.16.23.27,2047
1028,2020.3.6.16.23.27,-215
1029,2020.3.6.16.23.27,-2048
1030,2020.3.6.16.23.27,-2048
1031,2020.3.6.16.23.27,2047
1032,2020.3.6.16.23.27,1714
1033,2020.3.6.16.23.27,-2048
1034,2020.3.6.16.23.27,-2048
1035,2020.3.6.16.23.27,2047
1036,2020.3.6.16.23.27,2047
1037,2020.3.6.16.23.27,-2048
1038,2020.3.6.16.23.27,-2048
1039,2020.3.6.16.23.27,652
1040,2020.3.6.16.23.27,2047
1041,2020.3.6.16.23.27,-1857
1042,2020.3.6.16.23.27,-2048
1043,2020.3.6.16.23.27,-1704
1044,2020.3.6.16.23.27,2047
1045,2020.3.6.16.23.27,-199
1046,2020.3.6.16.23.27,-2048
1047,2020.3.6.16.23.27,-2048
1048,2020.3.6.16.23.27,2047
1049,2020.3.6.16.23.27,2047
1050,2020.3.6.16.23.27,-2048
1051,2020.3.6.16.23.27,-2048
1052,2020.3.6.16.23.27,1898
1053,2020.3.6.16.23.27,2047
1054,2020.3.6.16.23.27,-2048
1055,2020.3.6.16.23.27,-2048
1056,2020.3.6.16.23.27,572
1057,2020.3.6.16.23.27,2047
1058,2020.3.6.16.23.27,-1016
1059,2020.3.6.16.23.27,-2048
1060,2020.3.6.16.23.27,-1829
1061,2020.3.6.16.23.27,2047
1062,2020.3.6.16.23.27,146
1063,2020.3.6.16.23.27,-2048
1064,2020.3.6.16.23.27,-2048
1065,2020.3.6.16.23.27,2047
1066,2020.3.6.16.23.27,2047
1067,2020.3.6.16.23.27,-2048
1068,2020.3.6.16.23.27,-2048
1069,2020.3.6.16.23.27,1750
1070,2020.3.6.16.23.27,2047
1071,2020.3.6.16.23.27,-2048
1072,2020.3.6.16.23.27,-2048
1073,2020.3.6.16.23.27,234
1074,2020.3.6.16.23.27,2047
1075,2020.3.6.16.23.27,-534
1076,2020.3.6.16.23.27,-2048
1077,2020.3.6.16.23.27,-1963
1078,2020.3.6.16.23.27,2047
1079,2020.3.6.16.23.27,752
1080,2020.3.6.16.23.27,-2048
1081,2020.3.6.16.23.27,-2048
1082,2020.3.6.16.23.27,2047
1083,2020.3.6.16.23.27,2047
1084,2020.3.6.16.23.27,-2048
1085,2020.3.6.16.23.27,-2048
1086,2020.3.6.16.23.27,1264
1087,2020.3.6.16.23.27,2047
1088,2020.3.6.16.23.27,-2048
1089,2020.3.6.16.23.27,-2048
1090,2020.3.6.16.23.27,-378
1091,2020.3.6.16.23.27,2047
1092,2020.3.6.16.23.27,-316
1093,2020.3.6.16.23.27,-2048
1094,2020.3.6.16.23.27,-2048
1095,2020.3.6.16.23.27,2047
1096,2020.3.6.16.23.27,1320
1097,2020.3.6.16.23.27,-2048
1098,2020.3.6.16.23.27,-2048
1099,2020.3.6.16.23.27,2047
1100,2020.3.6.16.23.27,2047
1101,2020.3.6.16.23.27,-2048
1102,2020.3.6.16.23.27,-2048
1103,2020.3.6.16.23.27,761
1104,2020.3.6.16.23.27,2047
1105,2020.3.6.16.23.27,-2048
1106,2020.3.6.16.23.27,-2048
1107,2020.3.6.16.23.27,-789
1108,2020.3.6.16.23.27,2047
1109,2020.3.6.16.23.27,200
1110,2020.3.6.16.23.27,-2048
1111,2020.3.6.16.23.27,-2048
1112,2020.3.6.16.23.27,2047
1113,2020.3.6.16.23.27,1975
1114,2020.3.6.16.23.27,-2048
1115,2020.3.6.16.23.27,-2048
1116,2020.3.6.16.23.27,2047
1117,2020.3.6.16.23.27,2047
1118,2020.3.6.16.23.27,-2048
1119,2020.3.6.16.23.27,-2048
1120,2020.3.6.16.23.27,450
1121,2020.3.6.16.23.27,2047
1122,2020.3.6.16.23.27,-1714
1123,2020.3.6.16.23.27,-2048
1124,2020.3.6.16.23.27,-1175
1125,2020.3.6.16.23.27,2047
1126,2020.3.6.16.23.27,737
1127,2020.3.6.16.23.27,-2048
1128,2020.3.6.16.23.27,-2048
1129,2020.3.6.16.23.27,2047
1130,2020.3.6.16.23.27,2047
1131,2020.3.6.16.23.27,-2048
1132,2020.3.6.16.23.27,-2048
1133,2020.3.6.16.23.27,2047
1134,2020.3.6.16.23.27,2047
1135,2020.3.6.16.23.27,-2048
1136,2020.3.6.16.23.27,-2048
1137,2020.3.6.16.23.27,-161
1138,2020.3.6.16.23.27,2047
1139,2020.3.6.16.23.27,-1143
1140,2020.3.6.16.23.27,-2048
1141,2020.3.6.16.23.27,-1636
1142,2020.3.6.16.23.27,2047
1143,2020.3.6.16.23.27,1213
1144,2020.3.6.16.23.27,-2048
1145,2020.3.6.16.23.27,-2048
1146,2020.3.6.16.23.27,2047
1147,2020.3.6.16.23.27,2047
1148,2020.3.6.16.23.27,-2048
1149,2020.3.6.16.23.27,-2048
1150,2020.3.6.16.23.27,2047
1151,2020.3.6.16.23.27,2047
1152,2020.3.6.16.23.27,-2048
1153,2020.3.6.16.23.27,-2048
1154,2020.3.6.16.23.27,-673
1155,2020.3.6.16.23.27,2047
1156,2020.3.6.16.23.27,-519
1157,2020.3.6.16.23.27,-2048
1158,2020.3.6.16.23.27,-1928
1159,2020.3.6.16.23.28,2047
1160,2020.3.6.16.23.28,1739
1161,2020.3.6.16.23.28,-2048
1162,2020.3.6.16.23.28,-2048
1163,2020.3.6.16.23.28,2047
1164,2020.3.6.16.23.28,2047
1165,2020.3.6.16.23.28,-2048
1166,2020.3.6.16.23.28,-2048
1167,2020.3.6.16.23.28,1595
1168,2020.3.6.16.23.28,2047
1169,2020.3.6.16.23.28,-2048
1170,2020.3.6.16.23.28,-2048
1171,2020.3.6.16.23.28,-1121
1172,2020.3.6.16.23.28,2047
1173,2020.3.6.16.23.28,38
1174,2020.3.6.16.23.28,-2048
1175,2020.3.6.16.23.28,-2048
1176,2020.3.6.16.23.28,2047
1177,2020.3.6.16.23.28,2047
1178,2020.3.6.16.23.28,-2048
1179,2020.3.6.16.23.28,-2048
1180,2020.3.6.16.23.28,2047
1181,2020.3.6.16.23.28,2047
1182,2020.3.6.16.23.28,-2048
1183,2020.3.6.16.23.28,-2048
1184,2020.3.6.16.23.28,1077
1185,2020.3.6.16.23.28,2047
1186,2020.3.6.16.23.28,-1565
1187,2020.3.6.16.23.28,-2048
1188,2020.3.6.16.23.28,-1578
1189,2020.3.6.16.23.28,2047
1190,2020.3.6.16.23.28,422
1191,2020.3.6.16.23.28,-2048
1192,2020.3.6.16.23.28,-2048
1193,2020.3.6.16.23.28,2047
1194,2020.3.6.16.23.28,2047
1195,2020.3.6.16.23.28,-2048
1196,2020.3.6.16.23.28,-2048
1197,2020.3.6.16.23.28,2047
1198,2020.3.6.16.23.28,2047
1199,2020.3.6.16.23.28,-2048
1200,2020.3.6.16.23.28,-2048
1201,2020.3.6.16.23.28,514
1202,2020.3.6.16.23.28,2047
1203,2020.3.6.16.23.28,-1020
1204,2020.3.6.16.23.28,-2048
1205,2020.3.6.16.23.28,-1914
1206,2020.3.6.16.23.28,2047
1207,2020.3.6.16.23.28,726
1208,2020.3.6.16.23.28,-2048
1209,2020.3.6.16.23.28,-2048
1210,2020.3.6.16.23.28,2047
1211,2020.3.6.16.23.28,2047
1212,2020.3.6.16.23.28,-2048
1213,2020.3.6.16.23.28,-2048
1214,2020.3.6.16.23.28,1658
1215,2020.3.6.16.23.28,2047
1216,2020.3.6.16.23.28,-2048
1217,2020.3.6.16.23.28,-2048
1218,2020.3.6.16.23.28,27
1219,2020.3.6.16.23.28,2047
1220,2020.3.6.16.23.28,-395
1221,2020.3.6.16.23.28,-2048
1222,2020.3.6.16.23.28,-2048
1223,2020.3.6.16.23.28,2047
1224,2020.3.6.16.23.28,1297
1225,2020.3.6.16.23.28,-2048
1226,2020.3.6.16.23.28,-2048
1227,2020.3.6.16.23.28,2047
1228,2020.3.6.16.23.28,2047
1229,2020.3.6.16.23.28,-2048
1230,2020.3.6.16.23.28,-2048
1231,2020.3.6.16.23.28,1386
1232,2020.3.6.16.23.28,2047
1233,2020.3.6.16.23.28,-2048
1234,2020.3.6.16.23.28,-2048
1235,2020.3.6.16.23.28,-325
1236,2020.3.6.16.23.28,2047
1237,2020.3.6.16.23.28,233
1238,2020.3.6.16.23.28,-2048
1239,2020.3.6.16.23.28,-2048
1240,2020.3.6.16.23.28,2047
1241,2020.3.6.16.23.28,1632
1242,2020.3.6.16.23.28,-2048
1243,2020.3.6.16.23.28,-2048
1244,2020.3.6.16.23.28,2047
1245,2020.3.6.16.23.28,2047
1246,2020.3.6.16.23.28,-2048
1247,2020.3.6.16.23.28,-2048
1248,2020.3.6.16.23.28,840
1249,2020.3.6.16.23.28,2047
1250,2020.3.6.16.23.28,-2048
1251,2020.3.6.16.23.28,-2048
1252,2020.3.6.16.23.28,-777
1253,2020.3.6.16.23.28,2047
1254,2020.3.6.16.23.28,707
1255,2020.3.6.16.23.28,-2048
1256,2020.3.6.16.23.28,-2048
1257,2020.3.6.16.23.28,2047
1258,2020.3.6.16.23.28,1987
1259,2020.3.6.16.23.28,-2048
1260,2020.3.6.16.23.28,-2048
1261,2020.3.6.16.23.28,2047
1262,2020.3.6.16.23.28,2047
1263,2020.3.6.16.23.28,-2048
1264,2020.3.6.16.23.28,-2048
1265,2020.3.6.16.23.28,417
1266,2020.3.6.16.23.28,2047
1267,2020.3.6.16.23.28,-1835
1268,2020.3.6.16.23.28,-2048
1269,2020.3.6.16.23.28,-1165
1270,2020.3.6.16.23.28,2047
1271,2020.3.6.16.23.28,1250
1272,2020.3.6.16.23.28,-2048
1273,2020.3.6.16.23.28,-2048
1274,2020.3.6.16.23.28,2047
1275,2020.3.6.16.23.28,2047
1276,2020.3.6.16.23.28,-2048
1277,2020.3.6.16.23.28,-2048
1278,2020.3.6.16.23.28,2047
1279,2020.3.6.16.23.28,2047
1280,2020.3.6.16.23.28,-2048
1281,2020.3.6.16.23.28,-2048
1282,2020.3.6.16.23.28,-34
1283,2020.3.6.16.23.28,2047
1284,2020.3.6.16.23.28,-1426
1285,2020.3.6.16.23.28,-2048
1286,2020.3.6.16.23.28,-1510
1287,2020.3.6.16.23.28,2047
1288,2020.3.6.16.23.28,1737
1289,2020.3.6.16.23.28,-2048
1290,2020.3.6.16.23.28,-2048
1291,2020.3.6.16.23.28,2047
1292,2020.3.6.16.23.28,2047
1293,2020.3.6.16.23.28,-2048
1294,2020.3.6.16.23.28,-2048
1295,2020.3.6.16.23.28,2047
1296,2020.3.6.16.23.28,2047
1297,2020.3.6.16.23.28,-2048
1298,2020.3.6.16.23.28,-2048
1299,2020.3.6.16.23.28,-588
1300,2020.3.6.16.23.28,2047
1301,2020.3.6.16.23.28,-1077
1302,2020.3.6.16.23.28,-2048
1303,2020.3.6.16.23.28,-1843
1304,2020.3.6.16.23.28,2047
1305,2020.3.6.16.23.28,2047
1306,2020.3.6.16.23.28,-2048
1307,2020.3.6.16.23.28,-2048
1308,2020.3.6.16.23.28,2047
1309,2020.3.6.16.23.28,2047
1310,2020.3.6.16.23.28,-2048
1311,2020.3.6.16.23.28,-2048
1312,2020.3.6.16.23.28,1905
1313,2020.3.6.16.23.28,2047
1314,2020.3.6.16.23.28,-1797
1315,2020.3.6.16.23.28,-2048
1316,2020.3.6.16.23.28,-1042
1317,2020.3.6.16.23.28,2047
1318,2020.3.6.16.23.28,-601
1319,2020.3.6.16.23.28,-2048
1320,2020.3.6.16.23.28,-2048
1321,2020.3.6.16.23.28,2047
1322,2020.3.6.16.23.28,2047
1323,2020.3.6.16.23.28,-2048
1324,2020.3.6.16.23.28,-2048
1325,2020.3.6.16.23.28,2047
1326,2020.3.6.16.23.28,2047
1327,2020.3.6.16.23.28,-2048
1328,2020.3.6.16.23.28,-2048
1329,2020.3.6.16.23.28,1377
1330,2020.3.6.16.23.28,2047
1331,2020.3.6.16.23.28,-1314
1332,2020.3.6.16.23.28,-2048
1333,2020.3.6.16.23.28,-1495
1334,2020.3.6.16.23.28,2047
1335,2020.3.6.16.23.28,-172
1336,2020.3.6.16.23.28,-2048
1337,2020.3.6.16.23.28,-2048
1338,2020.3.6.16.23.28,2047
1339,2020.3.6.16.23.28,2047
1340,2020.3.6.16.23.28,-2048
1341,2020.3.6.16.23.28,-2048
1342,2020.3.6.16.23.28,2047
1343,2020.3.6.16.23.28,2047
1344,2020.3.6.16.23.28,-2048
1345,2020.3.6.16.23.28,-2048
1346,2020.3.6.16.23.28,787
1347,2020.3.6.16.23.28,2047
1348,2020.3.6.16.23.28,-810
1349,2020.3.6.16.23.28,-2048
1350,2020.3.6.16.23.28,-1880
1351,2020.3.6.16.23.28,2047
1352,2020.3.6.16.23.28,202
1353,2020.3.6.16.23.28,-2048
1354,2020.3.6.16.23.28,-2048
1355,2020.3.6.16.23.28,2047
1356,2020.3.6.16.23.28,2047
1357,2020.3.6.16.23.28,-2048
1358,2020.3.6.16.23.28,-2048
1359,2020.3.6.16.23.28,1736
1360,2020.3.6.16.23.28,2047
1361,2020.3.6.16.23.28,-2048
1362,2020.3.6.16.23.28,-2048
1363,2020.3.6.16.23.28,274
1364,2020.3.6.16.23.28,2047
1365,2020.3.6.16.23.28,-244
1366,2020.3.6.16.23.28,-2048
1367,2020.3.6.16.23.28,-2048
1368,2020.3.6.16.23.28,2047
1369,2020.3.6.16.23.28,619
1370,2020.3.6.16.23.28,-2048
1371,2020.3.6.16.23.28,-2048
1372,2020.3.6.16.23.28,2047
1373,2020.3.6.16.23.28,2047
1374,2020.3.6.16.23.28,-2048
1375,2020.3.6.16.23.28,-2048
1376,2020.3.6.16.23.28,1153
1377,2020.3.6.16.23.28,2047
1378,2020.3.6.16.23.28,-2048
1379,2020.3.6.16.23.28,-2048
1380,2020.3.6.16.23.28,-313
1381,2020.3.6.16.23.28,2047
1382,2020.3.6.16.23.28,247
1383,2020.3.6.16.23.28,-2048
1384,2020.3.6.16.23.28,-2048
1385,2020.3.6.16.23.28,2047
1386,2020.3.6.16.23.28,1109
1387,2020.3.6.16.23.28,-2048
1388,2020.3.6.16.23.28,-2048
1389,2020.3.6.16.23.28,2047
1390,2020.3.6.16.23.28,2047
1391,2020.3.6.16.23.28,-2048
1392,2020.3.6.16.23.28,-2048
1393,2020.3.6.16.23.28,604
1394,2020.3.6.16.23.28,2047
1395,2020.3.6.16.23.28,-2048
1396,2020.3.6.16.23.28,-2048
1397,2020.3.6.16.23.28,-844
1398,2020.3.6.16.23.29,2047
1399,2020.3.6.16.23.29,796
1400,2020.3.6.16.23.29,-2048
1401,2020.3.6.16.23.29,-2048
1402,2020.3.6.16.23.29,2047
1403,2020.3.6.16.23.29,1659
1404,2020.3.6.16.23.29,-2048
1405,2020.3.6.16.23.29,-2048
1406,2020.3.6.16.23.29,2047
1407,2020.3.6.16.23.29,2047
1408,2020.3.6.16.23.29,-2048
1409,2020.3.6.16.23.29,-2048
1410,2020.3.6.16.23.29,114
1411,2020.3.6.16.23.29,2047
1412,2020.3.6.16.23.29,-2048
1413,2020.3.6.16.23.29,-2048
1414,2020.3.6.16.23.29,-1255
1415,2020.3.6.16.23.29,2047
1416,2020.3.6.16.23.29,1335
1417,2020.3.6.16.23.29,-2048
1418,2020.3.6.16.23.29,-2048
1419,2020.3.6.16.23.29,2047
1420,2020.3.6.16.23.29,2047
1421,2020.3.6.16.23.29,-2048
1422,2020.3.6.16.23.29,-2048
1423,2020.3.6.16.23.29,2047
1424,2020.3.6.16.23.29,2047
1425,2020.3.6.16.23.29,-2048
1426,2020.3.6.16.23.29,-2048
1427,2020.3.6.16.23.29,-515
1428,2020.3.6.16.23.29,2047
1429,2020.3.6.16.23.29,-1747
1430,2020.3.6.16.23.29,-2048
1431,2020.3.6.16.23.29,-1714
1432,2020.3.6.16.23.29,2047
1433,2020.3.6.16.23.29,1747
1434,2020.3.6.16.23.29,-2048
1435,2020.3.6.16.23.29,-2048
1436,2020.3.6.16.23.29,2047
1437,2020.3.6.16.23.29,2047
1438,2020.3.6.16.23.29,-2048
1439,2020.3.6.16.23.29,-2048
1440,2020.3.6.16.23.29,2047
1441,2020.3.6.16.23.29,2047
1442,2020.3.6.16.23.29,-2048
1443,2020.3.6.16.23.29,-2048
1444,2020.3.6.16.23.29,-759
1445,2020.3.6.16.23.29,2047
1446,2020.3.6.16.23.29,-971
1447,2020.3.6.16.23.29,-2048
1448,2020.3.6.16.23.29,-1927
1449,2020.3.6.16.23.29,2047
1450,2020.3.6.16.23.29,2047
1451,2020.3.6.16.23.29,-2048
1452,2020.3.6.16.23.29,-2048
1453,2020.3.6.16.23.29,2047
1454,2020.3.6.16.23.29,2047
1455,2020.3.6.16.23.29,-2048
1456,2020.3.6.16.23.29,-2048
1457,2020.3.6.16.23.29,1561
1458,2020.3.6.16.23.29,2047
1459,2020.3.6.16.23.29,-1657
1460,2020.3.6.16.23.29,-2048
1461,2020.3.6.16.23.29,-1405
1462,2020.3.6.16.23.29,2047
1463,2020.3.6.16.23.29,-641
1464,2020.3.6.16.23.29,-2048
1465,2020.3.6.16.23.29,-2048
1466,2020.3.6.16.23.29,2047
1467,2020.3.6.16.23.29,2047
1468,2020.3.6.16.23.29,-2048
1469,2020.3.6.16.23.29,-2048
1470,2020.3.6.16.23.29,2047
1471,2020.3.6.16.23.29,2047
1472,2020.3.6.16.23.29,-2048
1473,2020.3.6.16.23.29,-2048
1474,2020.3.6.16.23.29,955
1475,2020.3.6.16.23.29,2047
1476,2020.3.6.16.23.29,-1125
1477,2020.3.6.16.23.29,-2048
1478,2020.3.6.16.23.29,-1683
1479,2020.3.6.16.23.29,2047
1480,2020.3.6.16.23.29,115
1481,2020.3.6.16.23.29,-2048
1482,2020.3.6.16.23.29,-2048
1483,2020.3.6.16.23.29,2047
1484,2020.3.6.16.23.29,2047
1485,2020.3.6.16.23.29,-2048
